,tweet_id,class,conf,conf_type,dog,img_num,jpg_url
0,666020888022790149,welsh_springer_spaniel,0.465074,p1,True,1,https://pbs.twimg.com/media/CT4udn0WwAA0aMy.jpg
1,666029285002620928,redbone,0.506826,p1,True,1,https://pbs.twimg.com/media/CT42GRgUYAA5iDo.jpg
2,666033412701032449,german_shepherd,0.596461,p1,True,1,https://pbs.twimg.com/media/CT4521TWwAEvMyu.jpg
3,666044226329800704,rhodesian_ridgeback,0.408143,p1,True,1,https://pbs.twimg.com/media/CT5Dr8HUEAA-lEu.jpg
4,666049248165822465,miniature_pinscher,0.560311,p1,True,1,https://pbs.twimg.com/media/CT5IQmsXIAAKY4A.jpg
5,666050758794694657,bernese_mountain_dog,0.651137,p1,True,1,https://pbs.twimg.com/media/CT5Jof1WUAEuVxN.jpg
6,666051853826850816,box_turtle,0.933012,p1,False,1,https://pbs.twimg.com/media/CT5KoJ1WoAAJash.jpg
7,666055525042405380,chow,0.692517,p1,True,1,https://pbs.twimg.com/media/CT5N9tpXIAAifs1.jpg
8,666057090499244032,shopping_cart,0.962465,p1,False,1,https://pbs.twimg.com/media/CT5PY90WoAAQGLo.jpg
9,666058600524156928,miniature_poodle,0.201493,p1,True,1,https://pbs.twimg.com/media/CT5Qw94XAAA_2dP.jpg
10,666063827256086533,golden_retriever,0.77593,p1,True,1,https://pbs.twimg.com/media/CT5Vg_wXIAAXfnj.jpg
11,666071193221509120,gordon_setter,0.503672,p1,True,1,https://pbs.twimg.com/media/CT5cN_3WEAAlOoZ.jpg
12,666073100786774016,walker_hound,0.260857,p1,True,1,https://pbs.twimg.com/media/CT5d9DZXAAALcwe.jpg
13,666082916733198337,pug,0.489814,p1,True,1,https://pbs.twimg.com/media/CT5m4VGWEAAtKc8.jpg
14,666094000022159362,bloodhound,0.195217,p1,True,1,https://pbs.twimg.com/media/CT5w9gUW4AAsBNN.jpg
15,666099513787052032,lhasa,0.58233,p1,True,1,https://pbs.twimg.com/media/CT51-JJUEAA6hV8.jpg
16,666102155909144576,english_setter,0.298617,p1,True,1,https://pbs.twimg.com/media/CT54YGiWUAEZnoK.jpg
17,666104133288665088,hen,0.965932,p1,False,1,https://pbs.twimg.com/media/CT56LSZWoAAlJj2.jpg
18,666268910803644416,desktop_computer,0.086502,p1,False,1,https://pbs.twimg.com/media/CT8QCd1WEAADXws.jpg
19,666273097616637952,italian_greyhound,0.176053,p1,True,1,https://pbs.twimg.com/media/CT8T1mtUwAA3aqm.jpg
20,666287406224695296,maltese_dog,0.8575309999999999,p1,True,1,https://pbs.twimg.com/media/CT8g3BpUEAAuFjg.jpg
21,666293911632134144,three-toed_sloth,0.914671,p1,False,1,https://pbs.twimg.com/media/CT8mx7KW4AEQu8N.jpg
22,666337882303524864,ox,0.416669,p1,False,1,https://pbs.twimg.com/media/CT9OwFIWEAMuRje.jpg
23,666345417576210432,golden_retriever,0.8587440000000001,p1,True,1,https://pbs.twimg.com/media/CT9Vn7PWoAA_ZCM.jpg
24,666353288456101888,malamute,0.33687399999999995,p1,True,1,https://pbs.twimg.com/media/CT9cx0tUEAAhNN_.jpg
25,666362758909284353,guinea_pig,0.996496,p1,False,1,https://pbs.twimg.com/media/CT9lXGsUcAAyUFt.jpg
26,666373753744588802,soft-coated_wheaten_terrier,0.326467,p1,True,1,https://pbs.twimg.com/media/CT9vZEYWUAAlZ05.jpg
27,666396247373291520,chihuahua,0.978108,p1,True,1,https://pbs.twimg.com/media/CT-D2ZHWIAA3gK1.jpg
28,666407126856765440,black-and-tan_coonhound,0.529139,p1,True,1,https://pbs.twimg.com/media/CT-NvwmW4AAugGZ.jpg
29,666411507551481857,coho,0.40464,p1,False,1,https://pbs.twimg.com/media/CT-RugiWIAELEaq.jpg
30,666418789513326592,toy_terrier,0.14968,p1,True,1,https://pbs.twimg.com/media/CT-YWb7U8AA7QnN.jpg
31,666421158376562688,blenheim_spaniel,0.906777,p1,True,1,https://pbs.twimg.com/media/CT-aggCXAAIMfT3.jpg
32,666428276349472768,pembroke,0.371361,p1,True,1,https://pbs.twimg.com/media/CT-g-0DUwAEQdSn.jpg
33,666430724426358785,llama,0.505184,p1,False,1,https://pbs.twimg.com/media/CT-jNYqW4AAPi2M.jpg
34,666435652385423360,chesapeake_bay_retriever,0.18413,p1,True,1,https://pbs.twimg.com/media/CT-nsTQWEAEkyDn.jpg
35,666437273139982337,chihuahua,0.6718529999999999,p1,True,1,https://pbs.twimg.com/media/CT-pKmRWIAAxUWj.jpg
36,666447344410484738,curly-coated_retriever,0.32208400000000004,p1,True,1,https://pbs.twimg.com/media/CT-yU5QWwAEjLX5.jpg
37,666454714377183233,dalmatian,0.278954,p1,True,1,https://pbs.twimg.com/media/CT-5Bs-WUAA2JeC.jpg
38,666644823164719104,ibizan_hound,0.0443334,p1,True,1,https://pbs.twimg.com/media/CUBl6IwVAAA9_zT.jpg
39,666649482315059201,border_collie,0.447803,p1,True,1,https://pbs.twimg.com/media/CUBqKnLWwAA5OQB.jpg
40,666691418707132416,german_shepherd,0.975401,p1,True,1,https://pbs.twimg.com/media/CUCQTpEWEAA7EDz.jpg
41,666701168228331520,labrador_retriever,0.887707,p1,True,1,https://pbs.twimg.com/media/CUCZLHlUAAAeAig.jpg
